order_id,user_id,item_id,quantity,price,order_ts,status
636,644,152,2,2567,20/08/2025,cancelled
637,981,138,3,1115,23/02/2026,delivered
638,806,131,2,9665,30/12/2025,cancelled
639,324,118,5,2979,20/03/2026,placed
640,931,171,3,812,25/01/2026,delivered
641,697,173,1,5243,08/03/2026,placed
642,359,161,2,825,31/08/2025,delivered
643,565,102,5,2656,13/05/2025,delivered
644,440,137,5,5509,06/08/2025,cancelled
645,368,113,5,5441,20/08/2025,cancelled
646,115,166,3,7939,26/05/2025,delivered
647,177,172,5,5018,07/06/2025,cancelled
648,688,170,4,4565,21/02/2026,delivered
649,956,195,4,2290,08/03/2026,cancelled
650,890,173,3,6201,22/12/2025,delivered
651,503,196,1,916,24/09/2025,placed
652,763,142,1,4994,25/07/2025,placed
653,992,125,4,8218,23/06/2025,delivered
654,321,103,3,3956,01/08/2025,delivered
655,196,175,2,7040,28/01/2026,placed
656,616,162,1,119,15/10/2025,delivered
657,566,139,1,5176,07/06/2025,delivered
658,246,141,5,9200,02/01/2026,cancelled
659,603,115,5,9553,24/07/2025,delivered
660,834,143,4,2142,23/06/2025,cancelled
661,39,146,5,9280,11/12/2025,placed
662,700,110,5,9096,14/05/2025,delivered
663,565,141,2,5621,12/03/2026,cancelled
664,693,118,1,694,17/08/2025,delivered
665,635,169,4,3389,10/08/2025,placed
666,905,123,5,4391,30/12/2025,cancelled
667,694,137,5,3851,09/06/2025,placed
668,999,102,1,4815,23/10/2025,cancelled
669,362,116,1,4864,25/06/2025,placed
670,554,200,4,8665,25/04/2025,delivered
671,563,146,1,4071,27/11/2025,cancelled
672,320,162,4,6083,09/11/2025,delivered
673,582,194,4,4925,10/07/2025,placed
674,375,172,3,6035,28/08/2025,placed
675,392,107,3,6784,19/06/2025,placed
676,277,181,3,5324,02/12/2025,delivered
677,635,198,3,5554,14/06/2025,placed
678,742,123,4,5982,20/01/2026,cancelled
679,268,142,5,3160,29/03/2026,delivered
680,809,168,3,5766,19/05/2025,cancelled
681,774,137,1,1192,15/10/2025,placed
682,850,184,3,3876,05/12/2025,cancelled
683,717,163,4,8481,13/04/2025,delivered
684,812,171,1,4463,11/02/2026,cancelled
685,598,176,2,723,18/10/2025,cancelled
686,10,156,1,1250,30/03/2026,placed
687,731,178,3,5678,16/09/2025,placed
688,601,127,4,2654,23/01/2026,cancelled
689,261,184,4,128,05/07/2025,cancelled
690,722,197,2,1491,22/10/2025,cancelled
691,809,177,1,6677,15/09/2025,cancelled
692,491,113,1,3643,18/06/2025,placed
693,843,143,3,229,05/03/2026,cancelled
694,18,143,3,7950,02/03/2026,delivered
695,14,158,2,9282,04/03/2026,placed
696,647,120,5,8298,03/07/2025,placed
697,700,117,5,6135,04/09/2025,delivered
698,100,198,1,5551,29/03/2026,delivered
699,721,116,1,7175,21/02/2026,placed
700,765,113,4,539,07/03/2026,placed
701,524,182,3,3396,12/09/2025,placed
702,176,187,1,8358,12/05/2025,placed
703,363,132,5,9028,05/03/2026,cancelled
704,980,128,3,8015,30/06/2025,placed
705,481,113,4,2411,18/06/2025,cancelled
706,322,122,2,6854,02/08/2025,placed
707,348,157,3,2622,22/04/2025,cancelled
708,936,137,3,8369,04/10/2025,delivered
709,968,175,2,8415,02/01/2026,delivered
710,688,118,3,6284,26/03/2026,cancelled
711,515,130,1,445,02/06/2025,cancelled
712,809,130,4,1260,20/10/2025,cancelled
713,631,119,3,1260,29/01/2026,delivered
714,927,131,3,4952,07/11/2025,delivered
715,43,122,2,9719,20/11/2025,placed
716,510,133,3,9697,13/09/2025,placed
717,799,149,1,4881,11/11/2025,delivered
718,547,111,4,8007,13/02/2026,placed
719,142,174,3,1959,19/12/2025,cancelled
720,890,196,4,8926,17/07/2025,delivered
721,810,155,3,5522,13/09/2025,placed
722,410,152,1,6898,14/09/2025,cancelled
723,576,102,1,7300,27/10/2025,cancelled
724,199,183,2,7694,12/12/2025,placed
725,589,153,5,5605,16/10/2025,placed
726,740,137,5,3542,12/05/2025,cancelled
727,183,110,1,4065,31/07/2025,delivered
728,477,144,4,6810,16/06/2025,delivered
729,321,170,2,1419,09/02/2026,placed
730,373,200,1,1655,14/07/2025,placed
731,873,130,5,2429,24/10/2025,placed
732,390,112,4,2046,03/05/2025,cancelled
733,673,171,5,6261,13/09/2025,delivered
734,934,131,1,7000,21/08/2025,cancelled
735,292,121,2,9865,19/01/2026,cancelled
736,767,191,5,3566,18/12/2025,delivered
737,714,128,1,7942,23/03/2026,placed
738,53,173,4,4827,09/05/2025,placed
739,469,114,3,6008,16/08/2025,delivered
740,449,161,2,5256,20/10/2025,placed
741,395,191,1,8096,14/06/2025,cancelled
742,848,169,2,6059,04/08/2025,placed
743,540,127,4,5685,04/04/2026,cancelled
744,736,139,5,6308,25/12/2025,cancelled
745,580,146,3,8448,09/03/2026,cancelled
746,764,116,3,1974,17/10/2025,delivered
747,319,133,3,9763,30/09/2025,delivered
748,393,153,4,3018,04/05/2025,delivered
749,901,134,5,2685,11/03/2026,delivered
750,350,141,2,3782,18/12/2025,delivered
751,176,200,2,8528,20/05/2025,delivered
752,708,124,3,4200,16/10/2025,delivered
753,478,186,4,5321,13/08/2025,cancelled
754,5,179,2,2433,04/11/2025,placed
755,435,122,5,3629,23/09/2025,placed
756,497,135,5,1992,09/11/2025,delivered
757,98,142,2,4860,07/04/2026,placed
758,366,119,3,5780,01/07/2025,delivered
759,944,102,2,9179,11/01/2026,cancelled
760,98,180,5,2925,27/07/2025,placed
761,90,156,1,689,24/11/2025,placed
762,240,197,1,741,24/05/2025,placed
763,755,132,3,3376,12/11/2025,cancelled
764,380,125,1,9818,19/12/2025,placed
765,482,184,2,1761,20/01/2026,delivered
766,537,104,4,6282,09/10/2025,placed
767,154,116,3,3349,05/02/2026,delivered
768,194,197,5,9829,20/12/2025,delivered
769,113,124,4,6381,07/10/2025,placed
770,89,153,1,2962,29/08/2025,cancelled
771,959,125,1,5924,30/10/2025,delivered
772,806,158,1,1800,05/04/2026,cancelled
773,755,137,5,4138,14/10/2025,delivered
774,247,143,4,1937,20/07/2025,cancelled
775,213,141,5,3706,25/04/2025,placed
776,182,129,2,8109,17/08/2025,placed
777,440,192,4,7613,09/05/2025,placed
778,889,147,1,4248,26/04/2025,placed
779,460,120,5,9153,13/04/2025,delivered
780,217,141,1,4222,03/10/2025,placed
781,389,190,1,1060,19/04/2025,placed
782,223,178,1,2850,04/01/2026,placed
783,42,157,1,1481,20/10/2025,placed
784,194,154,3,2548,05/09/2025,cancelled
785,162,132,4,4433,12/01/2026,placed
786,514,173,3,8640,05/01/2026,cancelled
787,479,101,4,8712,06/12/2025,placed
788,285,108,5,9319,25/05/2025,cancelled
789,992,113,4,7572,29/11/2025,cancelled
790,76,155,4,6565,31/07/2025,placed
791,692,127,3,1832,11/01/2026,placed
792,114,137,1,1836,13/04/2025,delivered
793,893,159,2,7851,20/12/2025,delivered
794,261,137,3,8014,12/01/2026,delivered
795,389,187,5,4460,13/07/2025,placed
796,805,129,2,5197,17/08/2025,cancelled
797,90,183,3,4750,15/07/2025,placed
798,862,158,2,9107,26/04/2025,placed
799,614,126,3,9966,17/12/2025,delivered
800,110,150,2,5977,13/01/2026,cancelled
801,249,176,3,5410,04/06/2025,delivered
802,590,139,4,5299,13/04/2025,placed
803,81,198,3,4119,08/05/2025,placed
804,301,178,3,8422,23/05/2025,delivered
805,681,102,1,7581,19/01/2026,placed
806,842,120,2,577,07/08/2025,cancelled
807,155,144,1,631,01/09/2025,cancelled
808,927,152,1,3673,04/11/2025,delivered
809,629,155,3,6869,15/10/2025,delivered
810,614,125,2,2733,30/07/2025,cancelled
811,801,144,5,4269,25/07/2025,placed
812,120,108,2,5091,27/06/2025,delivered
813,833,100,1,1264,03/07/2025,delivered
814,11,163,1,7393,23/12/2025,delivered
815,130,142,4,6390,20/03/2026,placed
816,207,105,4,6981,31/12/2025,delivered
817,129,165,5,4525,09/02/2026,delivered
818,792,178,3,4756,19/01/2026,delivered
819,911,155,1,4189,28/12/2025,cancelled
820,531,197,1,4841,13/12/2025,delivered
821,425,139,2,2034,27/11/2025,placed
822,129,113,4,4227,09/01/2026,delivered
823,985,165,5,5974,20/06/2025,cancelled
824,64,123,4,3376,16/07/2025,delivered
825,192,104,5,9234,21/10/2025,placed
826,530,151,5,8955,11/07/2025,cancelled
827,858,193,3,8636,13/11/2025,delivered
828,884,153,5,2594,01/05/2025,cancelled
829,446,111,2,7706,13/03/2026,cancelled
830,353,100,3,8378,26/04/2025,placed
831,162,162,5,9026,16/04/2025,delivered
832,517,138,3,5524,12/02/2026,cancelled
833,789,134,3,8589,09/05/2025,delivered
834,91,107,4,1937,22/06/2025,placed
835,1,136,3,1738,30/03/2026,cancelled
836,93,107,1,8982,10/08/2025,delivered
837,949,156,3,1662,22/06/2025,delivered
838,793,135,3,6413,04/09/2025,cancelled
839,103,179,2,7830,07/03/2026,delivered
840,814,141,4,3014,10/05/2025,cancelled
841,732,146,1,1045,28/11/2025,delivered
842,774,122,2,7801,22/08/2025,cancelled
843,169,176,2,5686,31/03/2026,delivered
844,723,103,4,5895,25/04/2025,placed
845,818,109,5,7558,07/09/2025,cancelled
846,180,159,5,9837,20/01/2026,delivered
847,796,151,4,9223,21/11/2025,placed
848,69,142,3,338,11/05/2025,placed
849,631,117,5,1746,05/09/2025,cancelled
850,538,160,4,2568,06/09/2025,cancelled
851,415,101,2,2799,17/03/2026,placed
852,226,139,2,6137,09/05/2025,cancelled
853,558,140,4,8866,07/08/2025,delivered
854,907,165,5,8244,15/04/2025,placed
855,786,188,2,973,26/04/2025,cancelled
856,60,119,3,9226,28/08/2025,delivered
857,840,154,3,8302,04/11/2025,placed
858,247,169,2,2423,05/03/2026,placed
859,559,195,4,1740,25/09/2025,cancelled
860,977,112,4,8307,01/09/2025,placed
861,25,121,2,1340,20/10/2025,delivered
862,681,115,1,2391,10/02/2026,cancelled
863,378,188,4,2491,01/11/2025,delivered
864,62,138,3,6509,11/10/2025,placed
865,214,172,3,5342,26/07/2025,placed
866,704,145,4,9081,18/04/2025,delivered
867,830,142,2,137,01/11/2025,cancelled
868,117,181,3,9642,06/03/2026,delivered
869,68,141,3,5288,23/02/2026,cancelled
870,588,122,5,7110,13/05/2025,delivered
871,473,194,5,4721,11/02/2026,delivered
872,734,108,2,3136,14/01/2026,delivered
873,872,192,3,9971,13/10/2025,placed
874,37,183,2,2235,24/02/2026,placed
875,776,132,1,2870,10/07/2025,delivered
876,292,110,1,3483,20/07/2025,cancelled
877,974,170,2,7688,18/07/2025,delivered
878,385,197,2,3200,08/03/2026,cancelled
879,630,115,3,1850,13/12/2025,placed
880,966,121,4,3276,30/08/2025,cancelled
881,584,125,1,4863,24/10/2025,delivered
882,546,121,5,3742,10/04/2025,delivered
883,291,112,1,7679,28/12/2025,delivered
884,825,146,2,863,25/01/2026,delivered
885,244,111,3,9215,24/11/2025,placed
886,104,101,5,8756,27/09/2025,delivered
887,423,109,4,4676,10/08/2025,delivered
888,147,162,2,619,05/01/2026,cancelled
889,790,128,3,4598,06/04/2026,delivered
890,785,162,5,1800,23/10/2025,delivered
891,961,196,3,9701,15/09/2025,placed
892,403,121,3,4675,01/07/2025,delivered
893,610,194,4,4627,09/12/2025,placed
894,130,158,2,3441,21/01/2026,cancelled
895,89,150,4,1661,19/10/2025,placed
896,500,185,3,732,16/07/2025,cancelled
897,373,166,4,9636,24/03/2026,delivered
898,391,107,3,5837,02/05/2025,delivered
899,237,143,3,2504,04/06/2025,delivered
900,604,139,2,9158,09/02/2026,placed
901,448,165,4,9873,13/03/2026,placed
902,18,185,4,6479,28/07/2025,cancelled
903,121,179,4,9758,30/01/2026,placed
904,684,101,5,9813,30/07/2025,cancelled
905,926,172,4,9512,13/08/2025,delivered
906,372,120,4,819,27/05/2025,delivered
907,872,132,3,6913,24/06/2025,delivered
908,511,169,3,3456,22/05/2025,delivered
909,852,189,2,3054,20/01/2026,delivered
910,884,156,2,1247,25/07/2025,delivered
911,991,190,5,7449,10/08/2025,delivered
912,427,178,1,407,13/09/2025,cancelled
913,187,122,2,1867,06/05/2025,cancelled
914,241,169,3,3109,06/02/2026,placed
915,525,121,2,3235,06/05/2025,placed
916,269,110,3,9899,26/01/2026,placed
917,800,152,1,4063,18/11/2025,cancelled
918,676,133,3,800,28/12/2025,delivered
919,745,187,5,2855,12/02/2026,placed
920,827,188,1,6789,31/01/2026,cancelled
921,992,155,2,9812,25/11/2025,cancelled
922,309,166,2,5685,03/05/2025,placed
923,935,174,3,9136,29/05/2025,delivered
924,718,122,3,9601,07/10/2025,placed
925,856,137,1,5749,15/12/2025,placed
926,232,102,3,8644,02/11/2025,cancelled
927,910,101,2,4145,11/03/2026,cancelled
928,608,181,5,2109,06/09/2025,cancelled
929,24,120,3,9428,08/03/2026,cancelled
930,881,124,2,9836,05/01/2026,cancelled
931,384,113,3,2412,28/02/2026,delivered
932,107,129,5,3284,21/10/2025,placed
933,803,164,4,8017,30/10/2025,delivered
934,65,171,5,4768,09/02/2026,delivered
935,796,156,2,7802,23/06/2025,placed
936,655,132,2,7026,11/05/2025,cancelled
937,38,168,4,238,18/05/2025,placed
938,674,104,1,789,27/09/2025,cancelled
939,928,130,1,6100,05/07/2025,cancelled
940,54,157,5,4890,26/12/2025,placed
941,653,184,4,8517,30/04/2025,placed
942,457,155,2,2942,12/07/2025,placed
943,909,118,5,3157,18/01/2026,placed
944,144,103,2,247,07/02/2026,cancelled
945,305,118,2,5354,28/10/2025,delivered
946,124,106,4,7032,27/10/2025,cancelled
947,224,185,4,7072,13/08/2025,placed
948,794,177,1,9573,03/12/2025,cancelled
949,845,125,3,3173,19/04/2025,delivered
950,834,128,1,2274,26/06/2025,cancelled
951,678,178,5,1711,29/03/2026,placed
952,241,195,3,171,22/08/2025,placed
953,133,147,2,6193,24/05/2025,delivered
954,465,172,4,2724,15/08/2025,cancelled
955,29,188,4,5340,01/10/2025,cancelled
956,471,196,5,1957,16/07/2025,cancelled
957,70,191,4,7639,30/06/2025,delivered
958,104,150,4,6739,08/11/2025,placed
959,219,157,1,8818,10/12/2025,placed
960,457,147,2,875,03/09/2025,delivered
961,58,148,1,7659,15/06/2025,delivered
962,826,186,5,4395,14/07/2025,delivered
963,750,160,2,1790,20/10/2025,delivered
964,683,186,3,6486,02/08/2025,placed
965,849,185,3,3928,14/01/2026,placed
966,96,109,1,9185,03/05/2025,cancelled
967,158,123,1,789,22/04/2025,placed
968,487,145,5,701,27/03/2026,delivered
969,36,159,3,4673,14/02/2026,cancelled
970,404,105,4,7382,03/05/2025,placed
971,917,150,5,2973,25/04/2025,cancelled
972,480,165,3,9371,21/12/2025,delivered
973,908,175,1,134,01/04/2026,delivered
974,358,137,4,9871,16/05/2025,delivered
975,117,177,5,6420,22/03/2026,cancelled
976,351,103,3,2526,25/09/2025,delivered
977,731,126,5,2024,23/09/2025,delivered
978,610,119,1,2364,17/03/2026,placed
979,582,100,1,7853,09/02/2026,cancelled
980,718,157,4,4938,10/10/2025,cancelled
981,967,165,5,2823,21/09/2025,delivered
982,89,181,2,9538,02/11/2025,delivered
983,14,151,1,9585,31/08/2025,delivered
984,482,120,1,3311,12/10/2025,delivered
985,217,104,4,1980,20/12/2025,delivered
986,491,123,5,631,07/03/2026,cancelled
987,165,152,5,4499,28/03/2026,placed
988,201,178,5,1442,21/07/2025,placed
989,603,149,1,3043,10/01/2026,cancelled
990,958,189,2,403,24/01/2026,cancelled
991,623,184,3,6832,07/12/2025,placed
992,908,136,4,6225,17/08/2025,placed
993,871,180,4,2630,21/09/2025,delivered
994,411,192,2,7857,01/07/2025,placed
995,401,166,4,5563,07/06/2025,delivered
996,859,122,3,8228,05/03/2026,cancelled
997,360,148,4,9753,30/08/2025,placed
998,549,184,4,6134,03/12/2025,placed
999,673,102,2,8887,14/11/2025,delivered
1000,880,111,1,8200,28/04/2025,delivered
